UNITID,INSTNM,STABBR,CONTROL,ADM_RATE,COSTT4_A,AVGFACSAL,UG
100654,Alabama A & M University,AL,1,0.5256,21475.0,6892.0,4380.0
100663,University of Alabama at Birmingham,AL,1,0.8569,20621.0,9957.0,10331.0
100706,University of Alabama in Huntsville,AL,1,0.8203,21107.0,9302.0,5220.0
100724,Alabama State University,AL,1,0.5326,18184.0,6609.0,4348.0
100751,The University of Alabama,AL,1,0.5105,26400.0,9667.0,15318.0
100830,Auburn University at Montgomery,AL,1,0.8017,17903.0,7255.0,4098.0
100858,Auburn University,AL,1,0.8347,25282.0,9487.0,18326.0
100937,Birmingham Southern College,AL,2,0.5339,45162.0,7451.0,1395.0
101480,Jacksonville State University,AL,1,0.8326,20830.0,6801.0,6491.0
101587,University of West Alabama,AL,1,0.7199,17839.0,6146.0,1595.0
101693,University of Mobile,AL,2,0.5847,31220.0,4914.0,1764.0
101709,University of Montevallo,AL,1,0.743,22440.0,7437.0,2557.0
101879,University of North Alabama,AL,1,0.6788,15494.0,7424.0,4944.0
101912,Oakwood University,AL,2,0.4787,36064.0,5147.0,1767.0
102049,Samford University,AL,2,0.5954,40900.0,8367.0,2870.0
102094,University of South Alabama,AL,1,0.8335,18525.0,7195.0,9232.0
102234,Spring Hill College,AL,2,0.5177,44970.0,6071.0,1227.0
102270,Stillman College,AL,2,0.5901,26185.0,4597.0,1530.0
102368,Troy University,AL,1,0.4414,17354.0,6246.0,3810.0
102377,Tuskegee University,AL,2,0.4922,32853.0,8399.0,2467.0
104151,Arizona State University-Tempe,AZ,1,0.8433,22312.0,10647.0,33985.0
104179,University of Arizona,AZ,1,0.7462,24617.0,10303.0,26404.0
104717,Grand Canyon University,AZ,3,0.5757,30945.0,5792.0,1563.0
105330,Northern Arizona University,AZ,1,0.8099,22561.0,7987.0,13905.0
106245,University of Arkansas at Little Rock,AR,1,0.5928,22521.0,7881.0,8283.0
106397,University of Arkansas,AR,1,0.6204,20350.0,9085.0,12502.0
106412,University of Arkansas at Pine Bluff,AR,1,0.3868,15409.0,5485.0,2926.0
106458,Arkansas State University-Main Campus,AR,1,0.7239,19359.0,6927.0,9289.0
106467,Arkansas Tech University,AR,1,0.8626,16518.0,6083.0,4675.0
106704,University of Central Arkansas,AR,1,0.9426,18354.0,6562.0,7471.0
107044,Harding University,AR,2,0.9912,26484.0,7185.0,3982.0
107071,Henderson State University,AR,1,0.6278,18679.0,5624.0,3182.0
107080,Hendrix College,AR,2,0.8282,52536.0,7333.0,1129.0
107141,John Brown University,AR,2,0.6978,34776.0,6451.0,1404.0
107512,Ouachita Baptist University,AR,2,0.7061,32560.0,6255.0,1714.0
107585,University of Arkansas Community College-Morrilton,AR,1,0.6181,10722.0,4855.0,1142.0
107983,Southern Arkansas University Main Campus,AR,1,0.7142,18887.0,6269.0,2781.0
108092,University of Arkansas-Fort Smith,AR,1,0.5629,13983.0,6722.0,5286.0
109651,Art Center College of Design,CA,2,0.809,57738.0,7051.0,1358.0
109785,Azusa Pacific University,CA,2,0.8183,45472.0,9360.0,3453.0
110060,Bethesda University,CA,2,0.6686,13885.0,2413.0,1736.0
110097,Biola University,CA,2,0.754,46162.0,9060.0,2797.0
110361,California Baptist University,CA,2,0.7967,39523.0,8550.0,1524.0
