PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,ZIP
2016-04-01,63,58,53,48,47,46,83,70,56,30.22,30.18,30.14,10.0,10.0,10.0,20,13,23.0,0,4,,264,94107
2016-04-02,69,60,51,50,47,46,89,70,51,30.22,30.17,30.11,10.0,10.0,10.0,22,8,24.0,0,6,,270,94107
2016-04-03,63,57,51,51,48,46,89,75,60,30.16,30.13,30.11,10.0,10.0,8.0,22,9,24.0,0,6,,268,94107
2016-04-04,68,61,54,52,50,48,86,68,49,30.25,30.2,30.16,10.0,9.0,2.0,16,6,20.0,0,4,,228,94107
2016-04-05,79,64,48,52,46,39,89,60,31,30.25,30.18,30.09,10.0,10.0,7.0,16,6,18.0,0,1,,277,94107
2016-04-06,86,72,57,55,48,43,68,48,28,30.13,30.05,29.94,10.0,10.0,10.0,14,6,17.0,0,3,,154,94107
2016-04-07,72,65,57,53,50,47,78,60,41,29.97,29.94,29.91,10.0,10.0,10.0,18,9,21.0,0,7,,317,94107
2016-04-08,68,63,57,56,54,52,87,75,63,29.92,29.89,29.87,10.0,9.0,6.0,15,8,20.0,T,8,Rain,295,94107
2016-04-09,64,61,58,61,56,54,100,89,78,29.95,29.91,29.88,10.0,7.0,2.0,15,7,17.0,0,8,Rain,273,94107
2016-04-10,59,57,55,55,51,49,93,83,72,30.01,29.92,29.87,10.0,8.0,2.0,16,10,19.0,0,8,Rain,256,94107
2016-04-11,66,60,54,52,50,48,83,70,56,30.17,30.09,30.01,10.0,9.0,4.0,15,8,18.0,0,7,,239,94107
2016-04-12,63,59,54,52,48,46,77,67,56,30.25,30.2,30.16,10.0,10.0,10.0,21,11,25.0,0,6,,262,94107
2016-04-13,65,60,54,50,47,45,77,65,52,30.23,30.18,30.1,10.0,10.0,10.0,21,11,25.0,0,4,,262,94107
2016-04-14,65,57,49,53,45,38,80,64,48,30.17,30.12,30.07,10.0,9.0,2.0,28,15,32.0,0,4,Rain,280,94107
2016-04-15,70,60,50,46,42,39,72,53,33,30.16,30.12,30.07,10.0,10.0,10.0,23,11,27.0,0,1,,311,94107
2016-04-16,80,64,48,51,45,39,77,52,26,30.12,30.08,30.03,10.0,10.0,10.0,16,6,19.0,0,1,,285,94107
2016-04-17,81,67,52,53,46,42,77,54,30,30.06,30.02,29.98,10.0,10.0,10.0,14,5,16.0,0,1,,314,94107
2016-04-18,81,67,53,54,46,40,77,53,28,30.07,30.03,30.01,10.0,10.0,10.0,18,6,22.0,0,3,,304,94107
2016-04-19,79,66,53,52,44,32,67,45,22,30.03,29.96,29.89,10.0,10.0,10.0,21,6,25.0,0,5,,323,94107
2016-04-20,74,62,49,56,47,34,78,52,26,29.97,29.94,29.92,10.0,10.0,10.0,21,8,24.0,0,3,,302,94107
2016-04-21,76,67,58,55,54,52,86,68,49,29.94,29.9,29.87,10.0,10.0,10.0,23,10,28.0,0,7,Rain,222,94107
2016-04-22,65,61,57,55,50,45,84,66,48,30.11,29.91,29.81,10.0,10.0,5.0,29,19,35.0,0,6,Rain,233,94107
2016-04-23,67,59,50,50,48,46,83,66,48,30.22,30.17,30.12,10.0,10.0,10.0,24,11,30.0,0,2,,287,94107
2016-04-24,69,61,52,49,45,39,83,64,45,30.12,30.04,29.96,10.0,10.0,10.0,32,15,37.0,0,4,,293,94107
2016-04-25,68,59,50,46,38,31,72,53,34,30.05,30.03,30.01,10.0,10.0,10.0,25,13,29.0,0,1,,291,94107
2016-04-26,66,57,47,46,44,40,83,64,44,30.09,30.06,30.04,10.0,10.0,10.0,26,11,30.0,0,4,,243,94107
2016-04-27,65,60,54,53,48,40,93,73,52,30.05,29.95,29.86,10.0,8.0,1.0,30,15,34.0,0,5,Rain,263,94107
2016-04-28,68,58,48,50,47,43,77,65,52,29.98,29.92,29.88,10.0,10.0,9.0,21,9,24.0,0,1,,262,94107
2016-04-29,66,59,52,50,47,45,83,68,52,30.07,30.0,29.92,10.0,10.0,9.0,25,12,30.0,0,4,,226,94107
2016-04-30,82,69,55,50,43,38,66,44,21,29.94,29.88,29.81,10.0,10.0,10.0,21,10,26.0,0,0,,321,94107
2016-05-01,80,68,55,51,48,44,86,58,30,29.96,29.85,29.8,10.0,10.0,9.0,16,8,21.0,0,1,,287,94107
2016-05-02,68,61,53,52,50,49,89,72,55,30.07,30.03,29.96,10.0,10.0,7.0,21,10,24.0,0,4,,310,94107
2016-05-03,69,62,54,52,50,49,83,68,53,30.05,29.98,29.92,10.0,10.0,7.0,17,8,19.0,0,7,,284,94107
2016-05-04,69,63,56,52,50,49,83,68,52,29.94,29.9,29.86,10.0,10.0,10.0,17,9,22.0,0,7,,278,94107
2016-05-05,68,63,57,52,50,49,80,68,56,29.89,29.87,29.85,10.0,10.0,10.0,16,9,19.0,0,7,,241,94107
2016-05-06,60,58,56,56,51,49,93,83,72,29.91,29.87,29.85,10.0,10.0,5.0,16,7,20.0,0,7,Rain,260,94107
2016-05-07,62,60,57,53,52,50,80,76,72,30.0,29.95,29.9,10.0,10.0,10.0,12,6,14.0,0,8,Rain,280,94107
2016-05-08,67,62,56,57,53,50,100,79,58,30.0,29.97,29.95,10.0,10.0,8.0,17,9,20.0,0,6,Rain,290,94107
2016-05-09,66,60,54,51,49,48,83,72,60,30.0,29.98,29.95,10.0,10.0,7.0,21,11,23.0,0,6,,278,94107
2016-05-10,68,61,54,52,50,49,89,74,58,30.02,29.99,29.96,10.0,10.0,7.0,21,8,24.0,0,5,,277,94107
2016-05-11,67,60,53,51,50,48,89,73,56,30.07,30.03,30.0,10.0,10.0,10.0,18,10,22.0,0,4,,299,94107
2016-05-12,66,60,53,50,49,48,83,70,56,30.08,30.05,30.01,10.0,10.0,10.0,20,11,23.0,0,5,,290,94107
2016-05-13,67,62,57,49,48,45,72,60,48,30.05,30.02,30.0,10.0,10.0,10.0,22,12,25.0,0,5,,272,94107
2016-05-14,71,64,57,55,50,45,78,68,57,30.09,30.04,30.0,10.0,10.0,10.0,21,10,23.0,0,6,,248,94107
2016-05-15,69,63,57,54,52,51,80,69,58,30.0,29.98,29.95,10.0,10.0,10.0,22,12,26.0,0,4,,263,94107
2016-05-16,73,65,56,53,51,50,86,68,49,30.01,29.96,29.91,10.0,10.0,10.0,20,8,23.0,0,3,,243,94107
2016-05-17,88,70,52,56,52,44,83,53,23,29.94,29.91,29.88,10.0,10.0,9.0,20,7,22.0,0,0,,271,94107
2016-05-18,76,67,57,55,53,50,84,67,49,29.99,29.94,29.9,10.0,10.0,8.0,23,10,25.0,0,1,,291,94107
2016-05-19,67,61,55,50,48,46,77,63,48,29.93,29.87,29.75,10.0,10.0,10.0,32,18,36.0,0,6,,256,94107
2016-05-20,64,59,53,47,45,44,72,62,52,29.95,29.85,29.75,10.0,10.0,10.0,30,22,36.0,0,4,,267,94107
2016-05-21,68,62,55,48,46,44,72,60,48,30.09,30.02,29.95,10.0,10.0,10.0,20,11,24.0,0,6,,261,94107
2016-05-22,68,62,56,49,47,45,77,63,48,30.13,30.08,30.03,10.0,10.0,10.0,22,12,24.0,0,5,,264,94107
2016-05-23,68,62,55,52,49,47,80,66,52,30.01,29.96,29.91,10.0,10.0,10.0,20,13,23.0,T,6,,267,94107
2016-05-24,65,61,57,50,49,48,77,67,56,30.06,29.98,29.9,10.0,10.0,10.0,20,14,31.0,T,8,,261,94107
2016-05-25,66,62,57,52,50,49,77,69,60,30.14,30.11,30.06,10.0,10.0,10.0,22,13,27.0,T,7,,260,94107
2016-05-26,70,63,55,52,50,48,80,68,55,30.13,30.07,30.01,10.0,10.0,10.0,20,10,24.0,0,4,,239,94107
2016-05-27,75,64,53,52,50,47,83,65,46,30.0,29.93,29.84,10.0,10.0,9.0,17,8,19.0,0,2,,269,94107
2016-05-28,82,69,56,53,49,43,86,57,28,29.9,29.84,29.81,10.0,10.0,9.0,17,7,20.0,0,4,,296,94107
2016-05-29,73,64,55,52,51,48,86,67,47,30.0,29.96,29.9,10.0,10.0,8.0,22,9,26.0,T,1,,309,94107
2016-05-30,73,64,54,54,52,49,86,68,49,30.01,29.97,29.92,10.0,10.0,7.0,18,8,21.0,T,4,,310,94107
2016-05-31,77,66,54,55,53,50,86,65,43,29.92,29.86,29.8,10.0,10.0,9.0,18,8,21.0,0,1,,297,94107
2016-06-01,71,63,54,54,53,50,86,72,57,29.95,29.89,29.83,10.0,10.0,10.0,21,11,25.0,0,3,,313,94107
